bug_id,component,status,resolution,summary,changed,severity,number_comments,os,assignee_id,reporter_id,open_date,closed_date,fixed_by
4598,GTK+ UI,RESOLVED,NOTABUG,Caching of logon info,3/24/10 6:56,Normal,2,Windows 2000,wireshark-bugs,gedropi,3/19/10 10:39,2010-03-24 06:56:31 UTC,jeff.morriss.ws
4599,GTK+ UI,RESOLVED,FIXED,EIGRP dissector IPX routing updates cleanup,3/19/10 15:02,Enhancement,3,All,wireshark-bugs,jochenbartl,3/19/10 10:56,2010-03-19 15:02:45 UTC,jaap.keuter
4600,GTK+ UI,RESOLVED,FIXED,Completion Diameter definition for mobileipv4.xml.,3/20/10 15:23,Minor,2,All,wireshark-bugs,kataoka.ts,3/20/10 11:09,2010-03-20 15:23:08 UTC,anders.broman
4601,GTK+ UI,RESOLVED,DUPLICATE,"Some interfaces have only ""generic"" names such as ""Microsoft"" or ""Sun""",9/25/12 0:29,Normal,22,Windows 7,wireshark-bugs,miro_h_njuz,3/20/10 11:25,2012-09-25 00:29:43 UTC,guy
4602,GTK+ UI,RESOLVED,FIXED,Complete deletion obsolete AVP code from Cx/Dx dictionary.,3/20/10 15:19,Normal,2,All,wireshark-bugs,kataoka.ts,3/20/10 11:28,2010-03-20 15:19:50 UTC,anders.broman
4603,GTK+ UI,RESOLVED,FIXED,Custom data column as String in addition to HEX,5/19/10 0:22,Enhancement,3,All,wireshark-bugs,patrik0carlsson,3/21/10 10:22,2010-05-19 00:22:24 UTC,stig
4604,GTK+ UI,RESOLVED,FIXED,Eliminate duplicate gprs-ns dissector,3/26/10 13:32,Enhancement,4,All,wireshark-bugs,wireshark,3/21/10 11:14,2010-03-26 13:32:15 UTC,anders.broman
4605,GTK+ UI,RESOLVED,FIXED,Only the first IP address for an interface is displayed in the Capture->Interfaces window,10/23/13 14:42,Normal,11,Windows 7,wireshark-bugs,guy,3/22/10 1:36,2013-10-23 14:42:56 UTC,jeff.morriss.ws
4606,GTK+ UI,RESOLVED,FIXED,problem opening dumpfiles and capturing when built with libz 1.2.4,6/4/10 20:11,Major,24,All,wireshark-bugs,johannes.jeske,3/22/10 6:55,2010-06-04 20:11:31 UTC,jeff.morriss.ws
4607,GTK+ UI,RESOLVED,WORKSFORME,Filter function corrupted,3/22/10 10:55,Major,3,Windows XP,wireshark-bugs,Vikas.Kalra,3/22/10 9:40,2010-03-22 10:55:53 UTC,jeff.morriss.ws
4608,GTK+ UI,RESOLVED,FIXED,8-bit Bit Flag decoder method needed in wimaxasncp plugin dissector,4/1/10 13:50,Enhancement,3,All,wireshark-bugs,s.sampanthan,3/22/10 11:15,2010-04-01 13:50:04 UTC,anders.broman
4609,GTK+ UI,RESOLVED,FIXED,tcp.options.sack_perm not being used as a field,3/23/10 13:06,Normal,3,Windows Vista,wireshark-bugs,martinvisser99,3/22/10 20:34,2010-03-23 13:06:51 UTC,jaap.keuter
4610,GTK+ UI,RESOLVED,FIXED,DIS update to introduce hf_ based filtering and radio family dissection,4/8/10 8:28,Enhancement,6,All,wireshark-bugs,chuck.kristofek,3/23/10 8:45,2010-03-27 08:24:10 UTC,anders.broman
4611,TShark,RESOLVED,FIXED,Update to the LANforge protocol dissector to handle newer protocol formats,3/28/10 12:19,Enhancement,3,All,wireshark-bugs,greearb,3/23/10 14:19,2010-03-28 11:29:18 UTC,wmeier
4612,Extras,RESOLVED,FIXED,Display more info in capinfos output,5/18/10 13:24,Enhancement,5,All,wireshark-bugs,Christopher.Maynard,3/24/10 13:43,2010-05-18 13:24:36 UTC,wmeier
4613,TShark,RESOLVED,FIXED,"The encapsulation abbreviation ""bluetooth-h4"" is ambiguous",3/28/10 12:35,Minor,2,Windows Vista,wireshark-bugs,robert,3/24/10 19:31,2010-03-28 12:35:34 UTC,guy
4614,GTK+ UI,RESOLVED,FIXED,patch to gui_utils.c to allow the new packetlist to respond to left/right keystrokes,3/28/10 13:23,Enhancement,2,All,wireshark-bugs,jyoung,3/24/10 22:10,2010-03-28 13:22:37 UTC,anders.broman
4615,GTK+ UI,RESOLVED,FIXED,SNMP decoder no longer shows getNext response values,11/3/10 8:25,Major,9,Fedora,wireshark-bugs,fulko.hew,3/25/10 7:54,2010-10-13 18:57:29 UTC,jeff.morriss.ws
4616,TShark,RESOLVED,DUPLICATE,update for  Bug 4560:  extract specified diameter AVPs from large capture files,3/25/10 11:59,Normal,2,All,wireshark-bugs,andrejk,3/25/10 10:50,2010-03-25 11:59:17 UTC,jeff.morriss.ws
4617,GTK+ UI,RESOLVED,FIXED,Add and update IKEv2 Config Attributes (RFC4306  RFC5739),3/25/10 15:34,Enhancement,3,All,wireshark-bugs,alexis.lagoutte,3/25/10 11:02,2010-03-25 15:34:45 UTC,jaap.keuter
4618,TShark,RESOLVED,FIXED,update for  Bug 4560:  extract specified diameter AVPs from large capture files,3/26/10 13:17,Normal,4,All,wireshark-bugs,andrejk,3/25/10 11:04,2010-03-26 13:17:20 UTC,anders.broman
4619,GTK+ UI,RESOLVED,FIXED,Add IKE Notify Message (Cisco Unity  RFC5685  RFC5723),3/25/10 15:42,Enhancement,2,All,wireshark-bugs,alexis.lagoutte,3/25/10 11:13,2010-03-25 15:42:50 UTC,jaap.keuter
4620,GTK+ UI,RESOLVED,FIXED,The version of WinPcap packaged with Wireshark makes OutputDebugString calls,7/29/10 5:06,Major,14,Windows 7,wireshark-bugs,jaltman,3/26/10 8:58,2010-07-29 05:06:23 UTC,jeff.morriss.ws
4621,GTK+ UI,RESOLVED,FIXED,proto_tree_add_bitmask_text is not exported in libwireshark.def,3/27/10 11:21,Normal,3,Windows XP,wireshark-bugs,obrien654j,3/26/10 12:08,2010-03-27 11:21:28 UTC,anders.broman
4622,GTK+ UI,RESOLVED,FIXED,lua throw an assert for dissectors with fields of type double,3/28/10 12:04,Major,2,All,wireshark-bugs,dgautheron,3/28/10 4:24,2010-03-28 12:04:27 UTC,stig
4623,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-03-28-9304.pcap,10/27/10 12:04,Critical,4,Ubuntu,wireshark-bugs,buildbot-do-not-reply,3/28/10 13:50,2010-10-27 12:04:28 UTC,jeff.morriss.ws
4624,GTK+ UI,RESOLVED,FIXED,TCP reassembly can call subdissector with incorrect TCP sequence number,5/1/10 8:43,Normal,8,All,wireshark-bugs,jmmikkel,3/28/10 15:24,2010-05-01 08:43:50 UTC,jaap.keuter
4625,GTK+ UI,RESOLVED,DUPLICATE,tshark (or wireshark) stops capture,3/29/10 3:51,Major,4,Gentoo,wireshark-bugs,vladimir.a.vasilenko,3/28/10 19:57,2010-03-29 03:51:39 UTC,vladimir.a.vasilenko
4626,GTK+ UI,RESOLVED,FIXED,Dissect IEEE 802.11r and IEEE 802.11w features,3/31/10 12:22,Enhancement,8,All,wireshark-bugs,j,3/28/10 19:57,2010-03-31 12:21:35 UTC,anders.broman
4627,Dissection engine (libwireshark),CONFIRMED, ---,The decoded MediaServerControl xml output is not correctly formatted,11/25/12 18:44,Normal,4,All,bugzilla-admin,ml,3/29/10 7:48,,mmann78
4628,GTK+ UI,RESOLVED,NOTABUG,l2tpv3: disector does not track per-session parsing options,9/6/12 1:21,Major,4,All,wireshark-bugs,katalix,3/30/10 3:39,2010-03-30 04:11:47 UTC,katalix
4630,GTK+ UI,RESOLVED,FIXED,sctp default port for S1AP,3/31/10 1:53,Minor,4,All,wireshark-bugs,kataoka.ts,3/31/10 1:15,2010-03-31 01:53:58 UTC,anders.broman
4631,Documentation,RESOLVED,FIXED,links (version 2.2) doesn't like a pipe,4/5/10 14:08,Normal,4,Gentoo,wireshark-bugs,toralf.foerster,3/31/10 2:42,2010-04-05 14:08:33 UTC,wmeier
4632,GTK+ UI,RESOLVED,NOTABUG,can't build libwsutil,3/31/10 10:57,Major,2,Windows 7,wireshark-bugs,thomas,3/31/10 5:51,2010-03-31 10:57:05 UTC,wmeier
4633,GTK+ UI,RESOLVED,FIXED,Dissector for new protocol: VXI-11 (a.k.a. Network Instrument Protocol),4/16/10 9:47,Enhancement,8,All,wireshark-bugs,jjk,3/31/10 7:28,2010-04-16 09:47:45 UTC,wmeier
4634,GTK+ UI,RESOLVED,FIXED,Protocol preference for x2ap port.,4/1/10 13:20,Minor,2,All,wireshark-bugs,kataoka.ts,3/31/10 21:10,2010-04-01 13:20:55 UTC,anders.broman
4635,GTK+ UI,RESOLVED,FIXED,PTP dissector displays big correction field values wrong,4/16/10 12:30,Major,3,All,wireshark-bugs,Markus.Renz,4/1/10 0:57,2010-04-16 12:30:08 UTC,wmeier
4636,TShark,RESOLVED,DUPLICATE,can not convert pcapng to other types,12/8/12 19:31,Enhancement,4,All,wireshark-bugs,admail2,4/1/10 2:11,2012-12-08 19:31:59 UTC,mmann78
4637,GTK+ UI,RESOLVED,FIXED,Tag value wrong in ansi_map.asn file for ServiceId in  ServiceRequest message.,4/1/10 13:08,Normal,2,All,wireshark-bugs,ashishneo,4/1/10 4:01,2010-04-01 13:08:14 UTC,anders.broman
4638,GTK+ UI,RESOLVED,FIXED,MSISDN  Diameter AVP and GTPv2 IE as ITU-T E.164.,4/5/10 0:40,Minor,4,All,wireshark-bugs,kataoka.ts,4/2/10 0:27,2010-04-05 00:40:23 UTC,anders.broman
4639,GTK+ UI,VERIFIED,DUPLICATE,Support for VMware Lab Manager Host Spanning,4/5/10 9:20,Enhancement,3,All,wireshark-bugs,david_aggeler,4/2/10 13:01,2010-04-05 09:20:11 UTC,guy
4640,GTK+ UI,RESOLVED,FIXED,Basic packet dissector for the Git smart server protocol,10/23/13 14:23,Major,4,All,wireshark-bugs,jelmer,4/3/10 7:35,2010-04-04 13:31:36 UTC,jeff.morriss.ws
4641,GTK+ UI,RESOLVED,NOTABUG,Wireshark dosn't capture IPv6 traffic on a bridged interface,4/4/10 15:46,Major,1,Windows XP,wireshark-bugs,philippe.amiot,4/4/10 14:57,2010-04-04 15:46:30 UTC,philippe.amiot
4642,GTK+ UI,RESOLVED,FIXED,packet-dcm  packet reassembly is not reliable,8/9/10 12:29,Normal,6,All,wireshark-bugs,david_aggeler,4/5/10 3:34,2010-08-09 12:29:15 UTC,jaap.keuter
4643,GTK+ UI,RESOLVED,FIXED,"WCCP stands for ""Web Cache Communication Protocol""",4/5/10 16:07,Normal,3,Windows XP,wireshark-bugs,kyle.getz,4/5/10 11:40,2010-04-05 14:47:18 UTC,wmeier
4644,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-04-05-19691.pcap,4/5/10 19:51,Critical,2,All,wireshark-bugs,buildbot-do-not-reply,4/5/10 17:40,2010-04-05 19:51:04 UTC,guy
4645,GTK+ UI,RESOLVED,FIXED,Wireshark Crashing by pressing 2 Buttons,1/23/11 13:03,Critical,13,All,wireshark-bugs,leonidasgeorgiou,4/6/10 4:14,2011-01-23 13:03:52 UTC,wmeier
4646,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-04-06-10541.pcap,4/6/10 6:40,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/6/10 4:50,2010-04-06 06:40:25 UTC,jeff.morriss.ws
4647,GTK+ UI,RESOLVED,FIXED,P7 ASN1 generated dissector differs from the epan/dissectors version,4/6/10 12:30,Normal,2,All,wireshark-bugs,wmeier,4/6/10 10:33,2010-04-06 12:30:57 UTC,anders.broman
4648,GTK+ UI,RESOLVED,FIXED,pkcs12 ASN1 generated dissector differs from epan/dissectors version,4/6/10 13:26,Normal,2,All,wireshark-bugs,wmeier,4/6/10 11:56,2010-04-06 13:26:29 UTC,anders.broman
4649,GTK+ UI,RESOLVED,DUPLICATE,Errors were found while loading the MIBS,4/7/10 7:15,Minor,3,Mac OS X 10.6,wireshark-bugs,boyce.wong,4/6/10 20:07,2010-04-07 05:44:46 UTC,jeff.morriss.ws
4650,GTK+ UI,RESOLVED,WORKSFORME,Apply As Column features does not display,5/11/10 7:31,Major,2,Windows 7,wireshark-bugs,john.j.travlos,4/6/10 22:13,2010-05-11 07:31:48 UTC,jeff.morriss.ws
4651,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-04-07-4144.pcap,4/8/10 12:41,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/7/10 6:50,2010-04-08 12:41:48 UTC,dimeg
4652,Dissection engine (libwireshark),RESOLVED,FIXED,Unable to decode IBM's Websphere MQ traffic,2/10/16 22:18,Enhancement,16,Windows XP,peter,andre,4/7/10 7:55,2016-02-10 22:18:38 UTC,gerrit-do-not-reply
4653,GTK+ UI,RESOLVED,FIXED,dap ASN1 generated dissector differs from epan/dissectors version,5/27/10 8:32,Minor,4,All,wireshark-bugs,wmeier,4/7/10 8:19,2010-05-27 08:32:50 UTC,wmeier
4654,GTK+ UI,RESOLVED,FIXED,Add a dissector for FTIE (part of IEEE 802.11r),4/7/10 23:37,Enhancement,4,All,wireshark-bugs,j,4/7/10 15:32,2010-04-07 23:37:16 UTC,anders.broman
4655,GTK+ UI,RESOLVED,FIXED,"ChmodBPF ""Insecure Startup Item disabled""",9/14/11 12:34,Major,6,Mac OS X 10.6,wireshark-bugs,boyce.wong,4/7/10 17:50,2011-09-13 14:10:49 UTC,mmann78
4656,GTK+ UI,RESOLVED,FIXED,[PATCH] InfiniBand Link Packet (flow control) dissector,4/8/10 1:44,Enhancement,4,All,wireshark-bugs,stephen.donnelly,4/7/10 22:42,2010-04-08 01:44:33 UTC,anders.broman
4657,GTK+ UI,RESOLVED,NOTABUG,Wireshark runs firefox as root,4/8/10 13:39,Major,6,Fedora,wireshark-bugs,ethereal,4/8/10 8:14,2010-04-08 12:58:33 UTC,guy
4658,GTK+ UI,RESOLVED,FIXED,Add a dissector for FT Action frames (part of IEEE 802.11r),4/8/10 22:57,Enhancement,4,All,wireshark-bugs,j,4/8/10 15:58,2010-04-08 22:57:32 UTC,anders.broman
4659,Qt UI,CONFIRMED, ---,Searching up or down after arranging by Info column does not search in visual order,6/16/16 20:58,Enhancement,3,All,wireshark-bugs,wesson,4/9/10 12:33,,mmann78
4660,GTK+ UI,RESOLVED,NOTABUG,DHCP packets are not decoded & displayed correctly (Windows 7),4/21/10 19:52,Normal,4,Windows 7,wireshark-bugs,sekerci.ahmet,4/9/10 20:00,2010-04-21 19:35:03 UTC,wmeier
4661,GTK+ UI,RESOLVED,NOTABUG,Wrong MPLS packed decoding,8/1/10 6:22,Normal,6,Windows XP,wireshark-bugs,leonidtr,4/11/10 1:20,2010-08-01 05:44:48 UTC,jaap.keuter
4662,GTK+ UI,RESOLVED,FIXED,"3GPP Gx ""Online"" AVP is not decoded because of missing vendor-id.",4/12/10 0:28,Normal,3,All,wireshark-bugs,kataoka.ts,4/11/10 22:08,2010-04-12 00:28:44 UTC,anders.broman
4663,GTK+ UI,RESOLVED,FIXED,show CD Bit for DNS request and response,4/13/10 10:40,Minor,4,All,wireshark-bugs,ivan_jr,4/11/10 23:36,2010-04-13 10:40:43 UTC,jaap.keuter
4664,GTK+ UI,RESOLVED,FIXED,"USB URB hex bytes not shown in ""packet bytes"" pane.",4/22/10 11:51,Normal,15,All,wireshark-bugs,Christopher.Maynard,4/12/10 19:16,2010-04-21 13:54:38 UTC,guy
4665,GTK+ UI,RESOLVED,DUPLICATE,NTLMSSP_AUTH domain  user and host truncated when NTLMSSP_CHALLENGE not in trace,12/29/10 7:13,Minor,4,Windows XP,wireshark-bugs,mgsholaas,4/12/10 19:31,2010-12-28 17:54:18 UTC,wmeier
4666,GTK+ UI,RESOLVED,FIXED,Make new functions for common wtap_seek_read() usage,5/26/10 14:39,Trivial,4,All,wireshark-bugs,darkjames-ws,4/13/10 4:44,2010-05-26 12:11:47 UTC,anders.broman
4667,GTK+ UI,RESOLVED,NOTABUG,BSOD with IE6,8/15/10 9:27,Normal,7,Windows XP,wireshark-bugs,fyao,4/13/10 8:53,2010-08-15 09:27:54 UTC,anders.broman
4668,GTK+ UI,RESOLVED,FIXED,Add support for decoding DIS Electromagnetic Emission packets,5/11/10 12:28,Enhancement,12,Windows XP,wireshark-bugs,pjm,4/13/10 10:12,2010-05-11 12:10:49 UTC,wmeier
4669,GTK+ UI,RESOLVED,FIXED,"new_packet_list: Delta times are wrong when ""Set time reference (toggle)"" is applied",5/26/10 20:20,Normal,6,Windows XP,wireshark-bugs,Christopher.Maynard,4/14/10 7:55,2010-05-26 20:20:27 UTC,Christopher.Maynard
4670,GTK+ UI,RESOLVED,DUPLICATE,Netmon 3.3+ captures break decode of entire capture,7/21/10 7:02,Major,5,Windows 7,wireshark-bugs,enfiniti27,4/14/10 11:16,2010-07-18 13:00:48 UTC,guy
4671,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-04-14-22179.pcap,4/15/10 13:10,Critical,10,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/14/10 15:30,2010-04-15 13:10:02 UTC,jeff.morriss.ws
4672,GTK+ UI,RESOLVED,FIXED,RTPS2 dissector update,4/15/10 10:50,Normal,2,All,wireshark-bugs,ctucker,4/14/10 15:35,2010-04-15 10:49:39 UTC,anders.broman
4673,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-14-17696.pcap,4/15/10 5:45,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/14/10 16:20,2010-04-15 05:45:45 UTC,jeff.morriss.ws
4674,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-14-13352.pcap,4/15/10 5:45,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/14/10 17:00,2010-04-15 05:45:39 UTC,jeff.morriss.ws
4675,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-14-9876.pcap,4/15/10 5:45,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/14/10 20:20,2010-04-15 05:45:34 UTC,jeff.morriss.ws
4676,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-14-5392.pcap,4/15/10 5:45,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/14/10 21:00,2010-04-15 05:45:29 UTC,jeff.morriss.ws
4677,GTK+ UI,RESOLVED,FIXED,harmless typo and whitespace bugs in packet-gtp.c,4/15/10 11:00,Minor,4,All,wireshark-bugs,tamas.regos,4/14/10 22:02,2010-04-15 10:59:15 UTC,anders.broman
4678,GTK+ UI,RESOLVED,FIXED,MSF is at Anthorn  not Rugby,4/15/10 14:40,Minor,4,All,wireshark-bugs,dave.higton,4/15/10 1:01,2010-04-15 14:40:45 UTC,jaap.keuter
4679,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-15-1680.pcap,4/15/10 13:03,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/15/10 8:00,2010-04-15 13:03:22 UTC,jeff.morriss.ws
4681,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-15-29751.pcap,4/15/10 13:03,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/15/10 11:50,2010-04-15 13:03:36 UTC,jeff.morriss.ws
4682,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-15-27111.pcap,4/15/10 13:03,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/15/10 12:30,2010-04-15 13:03:29 UTC,jeff.morriss.ws
4683,GTK+ UI,RESOLVED,WORKSFORME,Copy & paste does not work using middle mouse button.,8/17/11 8:43,Enhancement,9,All,wireshark-bugs,michael+wireshark,4/15/10 14:49,2011-08-17 08:43:16 UTC,jeff.morriss.ws
4684,Qt UI,CONFIRMED, ---,Filtering on protocol column does not work,10/10/16 17:49,Minor,5,All,wireshark-bugs,michael+wireshark,4/15/10 15:03,,mmann78
4685,TShark,RESOLVED,FIXED,Buildbot crash output: fuzz-2010-04-15-25157.pcap,4/16/10 8:46,Critical,4,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/15/10 20:10,2010-04-16 07:53:36 UTC,jeff.morriss.ws
4686,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-16-28887.pcap,4/16/10 7:11,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/16/10 2:40,2010-04-16 07:11:09 UTC,jeff.morriss.ws
4687,GTK+ UI,RESOLVED,FIXED,Add support of TCP Packet Mood (RFC5841),4/16/10 12:22,Enhancement,8,All,wireshark-bugs,alexis.lagoutte,4/16/10 3:07,2010-04-16 12:22:22 UTC,jaap.keuter
4688,GTK+ UI,RESOLVED,NOTABUG,Wireshark doesn't display MSCC (AVP id 456) in CCA,4/16/10 7:27,Major,4,Windows XP,wireshark-bugs,igor.lobiv,4/16/10 5:43,2010-04-16 07:27:47 UTC,igor.lobiv
4689,GTK+ UI,RESOLVED,FIXED,Enchancement ISAKMP Vendor ID Dissect,4/23/10 14:59,Trivial,3,All,wireshark-bugs,alexis.lagoutte,4/16/10 5:52,2010-04-23 14:59:15 UTC,jaap.keuter
4690,TShark,RESOLVED,DUPLICATE,Buildbot crash output: fuzz-2010-04-16-31604.pcap,4/16/10 8:46,Critical,2,Ubuntu,wireshark-bugs,buildbot-do-not-reply,4/16/10 8:30,2010-04-16 08:46:02 UTC,jeff.morriss.ws
4691,GTK+ UI,RESOLVED,DUPLICATE,Start-up crash in libgcrypt-11.dll under Windows XP SP2,5/11/10 6:52,Critical,2,Windows XP,wireshark-bugs,wireshark,4/17/10 1:29,2010-05-11 06:52:02 UTC,jeff.morriss.ws
4692,GTK+ UI,RESOLVED,FIXED,Add DHCPv6 sub-option 2171 support,5/13/10 10:23,Major,9,Windows XP,wireshark-bugs,hadar.shoham,4/17/10 12:53,2010-05-13 10:23:24 UTC,jaap.keuter
4693,GTK+ UI,RESOLVED,FIXED,SSH Key Exchange Init parsed incorrectly when it spans TCP segments,2/10/13 9:22,Normal,3,Windows XP,wireshark-bugs,cat,4/18/10 19:49,2013-02-10 09:22:15 UTC,mmann78
4694,GTK+ UI,RESOLVED,FIXED,Another bug in packet-gtp.c (mask of Signalling Indication),4/18/10 23:03,Minor,2,All,wireshark-bugs,tamas.regos,4/18/10 20:32,2010-04-18 23:03:23 UTC,anders.broman
4695,Documentation,RESOLVED,FIXED,ProtoField __tostring() description is missing in Wireshark's Lua API Reference Manual,10/3/12 1:00,Minor,2,All,bugzilla-admin,tamas.regos,4/19/10 5:19,2010-04-19 11:49:38 UTC,guy
4696,GTK+ UI,RESOLVED,FIXED,NAS EPC dessector correction.,4/19/10 7:13,Normal,3,All,wireshark-bugs,kataoka.ts,4/19/10 5:35,2010-04-19 07:07:16 UTC,anders.broman
4697,GTK+ UI,RESOLVED,FIXED,Unreadable screenfont (rectangles),6/2/10 12:48,Blocker,21,Mac OS X 10.6,wireshark-bugs,lwalter,4/19/10 9:43,2010-05-11 06:43:12 UTC,jeff.morriss.ws
4698,GTK+ UI,RESOLVED,FIXED,"RSVP dissector displays ""unknown session type"" for RSVP-srefresh message",1/23/14 20:30,Major,4,All,wireshark-bugs,girishml,4/19/10 16:30,2014-01-23 20:30:08 UTC,alexis.lagoutte
4699,GTK+ UI,RESOLVED,FIXED,WSLUA new function to retrieve WS version,4/20/10 12:15,Minor,4,All,wireshark-bugs,tamas.regos,4/19/10 17:42,2010-04-19 23:25:28 UTC,jose.p.oliveira.oss
4700,GTK+ UI,RESOLVED,FIXED,WSLUA improvement (ProtoField.bool extension),11/23/10 16:10,Normal,28,All,wireshark-bugs,tamas.regos,4/19/10 17:55,2010-11-23 16:10:12 UTC,tamas.regos
4701,GTK+ UI,RESOLVED,FIXED,"X11 ChangeProperty reports bogus ""Malformed Packet""",4/20/10 17:48,Minor,6,All,wireshark-bugs,peter.harris,4/20/10 10:54,2010-04-20 17:48:36 UTC,jeff.morriss.ws
4702,GTK+ UI,RESOLVED,DUPLICATE,"Main window does not redraw when the ""Save file as"" dialog is open",1/26/12 2:17,Minor,5,Windows XP,wireshark-bugs,flyn,4/21/10 1:52,2012-01-26 02:17:46 UTC,guy
4703,GTK+ UI,RESOLVED,FIXED,IETF TRILL Dissector,4/26/10 17:10,Enhancement,11,All,wireshark-bugs,david.bond,4/21/10 11:19,2010-04-26 17:10:59 UTC,wmeier
4705,GTK+ UI,RESOLVED,NOTOURBUG,<ctrl>home & <ctrl>end action incorrect if packet-list not sorted by frame nu.,4/13/11 14:13,Minor,3,All,wireshark-bugs,wmeier,4/21/10 20:01,2011-04-13 14:13:35 UTC,stephenfisher
4706,GTK+ UI,RESOLVED,FIXED,maccontrol dissector does not support Class-Based Pause frame dissection,4/25/10 14:56,Minor,2,All,wireshark-bugs,slavak,4/22/10 7:21,2010-04-25 14:56:24 UTC,wmeier
4707,GTK+ UI,RESOLVED,NOTABUG,Unable to decode ISUP USI part,5/30/10 23:18,Major,5,Windows XP,wireshark-bugs,gyaneshsengar,4/22/10 11:09,2010-05-30 23:18:32 UTC,jaap.keuter
4708,GTK+ UI,RESOLVED,FIXED,zlib-1.2.5 cause wireshark to stop live capture,7/29/10 5:24,Major,11,All,wireshark-bugs,pva,4/25/10 5:12,2010-06-04 20:09:48 UTC,jeff.morriss.ws
4709,GTK+ UI,RESOLVED,FIXED,UCP - only 1st msg decoded if there're more msgs in 1 packet,7/7/10 23:52,Minor,3,other,wireshark-bugs,jarekchr,4/25/10 12:16,2010-05-03 16:06:50 UTC,wmeier
4710,GTK+ UI,RESOLVED,WORKSFORME,UCP - OAdC not decoded to alphanumeric,6/16/14 22:54,Minor,8,other,wireshark-bugs,jarekchr,4/25/10 12:25,2014-06-16 22:54:32 UTC,alexis.lagoutte
4711,GTK+ UI,RESOLVED,NOTABUG,After running a trace overnight Wireshark stops responding,4/28/10 5:52,Major,3,Windows 7,wireshark-bugs,bigmags,4/26/10 6:16,2010-04-26 06:50:10 UTC,jaap.keuter
4712,GTK+ UI,RESOLVED,FIXED,Dissection of BSSMAP IEs: Old BSS to New BSS Info and New BSS to Old BSS Info,4/29/10 13:46,Enhancement,5,All,wireshark-bugs,wireshark,4/26/10 14:43,2010-04-29 13:46:48 UTC,anders.broman
4713,GTK+ UI,RESOLVED,FIXED,IEEE 802.11 Action frame error categories,5/6/10 17:15,Enhancement,3,All,wireshark-bugs,j,4/26/10 14:54,2010-05-06 17:15:21 UTC,gerald
4714,TShark,RESOLVED,NOTABUG,dns dissector on UDP packets influences tcp.stream,5/24/10 1:13,Normal,5,Windows XP,wireshark-bugs,alantu,4/26/10 23:28,2010-04-27 01:24:24 UTC,jaap.keuter
4715,Dissection engine (libwireshark),RESOLVED,FIXED,http dissector fails to detect apparent legitimate http response when there are TCP retransmissions,2/27/15 11:53,Major,6,Windows XP,bugzilla-admin,alantu,4/26/10 23:42,2015-02-27 11:53:04 UTC,peter
4716,TShark,RESOLVED,FIXED,tcp dissector doesn't decode TCP segments of length 1,7/1/11 12:32,Major,7,Windows XP,wireshark-bugs,alantu,4/27/10 0:16,2011-07-01 12:28:56 UTC,Christopher.Maynard
4717,GTK+ UI,RESOLVED,FIXED,S1-AP IMSI wrongly decoded in Attach Request,4/27/10 15:21,Major,6,Windows XP,wireshark-bugs,alex.garcia.b,4/27/10 11:17,2010-04-27 15:09:12 UTC,anders.broman
4718,GTK+ UI,RESOLVED,FIXED,EVRC packet bundling not handled correctly,4/27/10 21:55,Normal,2,Windows XP,wireshark-bugs,michael.lum,4/27/10 15:26,2010-04-27 21:55:03 UTC,anders.broman
4719,GTK+ UI,RESOLVED,NOTABUG,build failure: undefined reference to `manual_addr_resolv_dlg',4/28/10 8:50,Normal,5,Gentoo,wireshark-bugs,toralf.foerster,4/28/10 4:24,2010-04-28 06:12:51 UTC,toralf.foerster
